0,0
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,0
5.75,0
6,0
6.25,0
6.5,0
6.75,0
7,0
7.25,0
7.5,0
7.75,0
8,0
8.25,0
8.5,0
8.75,0
9,0
9.25,0
9.5,0
9.75,0
10,0
10,0
10.25,0.25
10.5,0.5
10.75,0.75
11,1
11.25,1.25
11.5,1.5
11.75,1.75
12,2
12.25,2.25
12.5,2.5
12.75,2.75
13,2.77777777777778
13.25,2.77777777777778
13.5,2.77777777777778
13.75,2.77777777777778
14,2.77777777777778
14.25,2.77777777777778
14.5,2.77777777777778
14.75,2.77777777777778
15,2.77777777777778
15.25,2.77777777777778
15.5,2.77777777777778
15.75,2.77777777777778
16,2.77777777777778
16.25,2.77777777777778
16.5,2.77777777777778
16.75,2.77777777777778
17,2.77777777777778
17.25,2.77777777777778
17.5,2.77777777777778
17.75,2.77777777777778
18,2.77777777777778
18.25,2.77777777777778
18.5,2.77777777777778
18.75,2.77777777777778
19,2.77777777777778
19.25,2.77777777777778
19.5,2.77777777777778
19.75,2.77777777777778
20,2.77777777777778
20,2.77777777777778
20.25,2.52777777777778
20.5,2.27777777777778
20.75,2.02777777777778
21,1.77777777777778
21.25,1.52777777777778
21.5,1.27777777777778
21.75,1.02777777777778
22,0.777777777777778
22.25,0.527777777777778
22.5,0.277777777777778
22.75,0.0277777777777777
23,0
23.25,0
23.5,0
23.75,0
24,0
24.25,0
24.5,0
24.75,0
25,0
25.25,0
25.5,0
25.75,0
26,0
26.25,0
26.5,0
26.75,0
27,0
27.25,0
27.5,0
27.75,0
28,0
28.25,0
28.5,0
28.75,0
29,0
29.25,0
29.5,0
29.75,0
30,0
30.25,0
30.5,0
30.75,0
31,0
31.25,0
31.5,0
31.75,0
32,0
32.25,0
32.5,0
32.75,0
33,0
33.25,0
33.5,0
33.75,0
34,0
34.25,0
34.5,0
34.75,0
35,0
35.25,0
35.5,0
35.75,0
36,0
36.25,0
36.5,0
36.75,0
37,0
37.25,0
37.5,0
37.75,0
38,0
38.25,0
38.5,0
38.75,0
39,0
39.25,0
39.5,0
39.75,0
40,0
40,0
40.25,0.25
40.5,0.5
40.75,0.75
41,1
41.25,1.25
41.5,1.5
41.75,1.75
42,2
42.25,2.25
42.5,2.5
42.75,2.75
43,3
43.25,3.25
43.5,3.5
43.75,3.75
44,4
44.25,4.16666666666667
44.5,4.16666666666667
44.75,4.16666666666667
45,4.16666666666667
45.25,4.16666666666667
45.5,4.16666666666667
45.75,4.16666666666667
46,4.16666666666667
46.25,4.16666666666667
46.5,4.16666666666667
46.75,4.16666666666667
47,4.16666666666667
47.25,4.16666666666667
47.5,4.16666666666667
47.75,4.16666666666667
48,4.16666666666667
48.25,4.16666666666667
48.5,4.16666666666667
48.75,4.16666666666667
49,4.16666666666667
49.25,4.16666666666667
49.5,4.16666666666667
49.75,4.16666666666667
50,4.16666666666667
50,4.16666666666667
50.25,4.41666666666667
50.5,4.66666666666667
50.75,4.91666666666667
51,5.16666666666667
51.25,5.41666666666667
51.5,5.66666666666667
51.75,5.91666666666667
52,6.16666666666667
52.25,6.41666666666667
52.5,6.66666666666667
52.75,6.91666666666667
53,7.16666666666667
53.25,7.41666666666667
53.5,7.66666666666667
53.75,7.91666666666667
54,8.16666666666667
54.25,8.33333333333333
54.5,8.33333333333333
54.75,8.33333333333333
55,8.33333333333333
55.25,8.33333333333333
55.5,8.33333333333333
55.75,8.33333333333333
56,8.33333333333333
56.25,8.33333333333333
56.5,8.33333333333333
56.75,8.33333333333333
57,8.33333333333333
57.25,8.33333333333333
57.5,8.33333333333333
57.75,8.33333333333333
58,8.33333333333333
58.25,8.33333333333333
58.5,8.33333333333333
58.75,8.33333333333333
59,8.33333333333333
59.25,8.33333333333333
59.5,8.33333333333333
59.75,8.33333333333333
60,8.33333333333333
60.25,8.33333333333333
60.5,8.33333333333333
60.75,8.33333333333333
61,8.33333333333333
61.25,8.33333333333333
61.5,8.33333333333333
