0,0
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,0
5.75,0
6,0
6.25,0
6.5,0
6.75,0
7,0
7.25,0
7.5,0
7.75,0
8,0
8.25,0
8.5,0
8.75,0
9,0
9.25,0
9.5,0
9.75,0
10,0
10,0
10.25,0.125
10.5,0.25
10.75,0.375
11,0.5
11.25,0.625
11.5,0.75
11.75,0.875
12,1
12.25,1.125
12.5,1.25
12.75,1.375
13,1.5
13.25,1.625
13.5,1.75
13.75,1.875
14,2
14.25,2.125
14.5,2.25
14.75,2.375
15,2.5
15.25,2.625
15.5,2.75
15.75,2.875
16,3
16.25,3.125
16.5,3.25
16.75,3.375
17,3.5
17.25,3.625
17.5,3.75
17.75,3.875
18,4
18.25,4.125
18.5,4.16666666666667
18.75,4.16666666666667
19,4.16666666666667
19.25,4.16666666666667
19.5,4.16666666666667
19.75,4.16666666666667
20,4.16666666666667
20.25,4.16666666666667
20.5,4.16666666666667
20.75,4.16666666666667
21,4.16666666666667
21.25,4.16666666666667
21.5,4.16666666666667
21.75,4.16666666666667
22,4.16666666666667
22.25,4.16666666666667
22.5,4.16666666666667
22.75,4.16666666666667
23,4.16666666666667
23.25,4.16666666666667
23.5,4.16666666666667
23.75,4.16666666666667
24,4.16666666666667
24.25,4.16666666666667
24.5,4.16666666666667
24.75,4.16666666666667
25,4.16666666666667
25.25,4.16666666666667
25.5,4.16666666666667
25.75,4.16666666666667
26,4.16666666666667
26.25,4.16666666666667
26.5,4.16666666666667
26.75,4.16666666666667
27,4.16666666666667
27.25,4.16666666666667
27.5,4.16666666666667
27.75,4.16666666666667
28,4.16666666666667
28.25,4.16666666666667
28.5,4.16666666666667
28.75,4.16666666666667
29,4.16666666666667
29.25,4.16666666666667
29.5,4.16666666666667
29.75,4.16666666666667
30,4.16666666666667
30.25,4.16666666666667
30.5,4.16666666666667
30.75,4.16666666666667
31,4.16666666666667
31.25,4.16666666666667
31.5,4.16666666666667
31.75,4.16666666666667
32,4.16666666666667
32.25,4.16666666666667
32.5,4.16666666666667
32.75,4.16666666666667
33,4.16666666666667
33.25,4.16666666666667
33.5,4.16666666666667
33.75,4.16666666666667
34,4.16666666666667
34.25,4.16666666666667
34.5,4.16666666666667
34.75,4.16666666666667
35,4.16666666666667
35.25,4.16666666666667
35.5,4.16666666666667
35.75,4.16666666666667
36,4.16666666666667
36.25,4.16666666666667
36.5,4.16666666666667
36.75,4.16666666666667
37,4.16666666666667
37.25,4.16666666666667
37.5,4.16666666666667
37.75,4.16666666666667
38,4.16666666666667
38.25,4.16666666666667
38.5,4.16666666666667
38.75,4.16666666666667
39,4.16666666666667
39.25,4.16666666666667
39.5,4.16666666666667
39.75,4.16666666666667
40,4.16666666666667
40,4.16666666666667
40.25,4.04166666666667
40.5,3.91666666666667
40.75,3.79166666666667
41,3.66666666666667
41.25,3.54166666666667
41.5,3.41666666666667
41.75,3.29166666666667
42,3.16666666666667
42.25,3.04166666666667
42.5,2.91666666666667
42.75,2.79166666666667
43,2.66666666666667
43.25,2.54166666666667
43.5,2.41666666666667
43.75,2.29166666666667
44,2.16666666666667
44.25,2.04166666666667
44.5,1.91666666666667
44.75,1.79166666666667
45,1.66666666666667
45.25,1.54166666666667
45.5,1.41666666666667
45.75,1.29166666666667
46,1.16666666666667
46.25,1.04166666666667
46.5,0.916666666666667
46.75,0.791666666666667
47,0.666666666666667
47.25,0.541666666666667
47.5,0.416666666666667
47.75,0.291666666666667
48,0.166666666666667
48.25,0.041666666666667
48.5,0
48.75,0
49,0
49.25,0
49.5,0
49.75,0
50,0
50.25,0
50.5,0
50.75,0
51,0
51.25,0
51.5,0
51.75,0
52,0
52.25,0
52.5,0
52.75,0
53,0
53.25,0
53.5,0
53.75,0
54,0
54.25,0
54.5,0
54.75,0
55,0
55.25,0
55.5,0
55.75,0
56,0
56.25,0
56.5,0
56.75,0
57,0
57.25,0
57.5,0
57.75,0
58,0
58.25,0
58.5,0
58.75,0
59,0
59.25,0
